,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
BLK.N, 495.76 , 498.61 , 499.59 , 503.01 , 503.57 , 512.18 , 535.24 , 536.84 , 527.35 , 555.74 , 565.94 , 557.00 , 463.01 , 450.41 , 413.78 , 354.72 , 434.34 , 418.07 , 471.42 , 476.87 , 475.14 , 484.16 , 498.78 , 513.73 , 513.30 , 528.64 , 556.53 , 527.04 , 555.37 , 534.85 , 551.77 , 554.08 , 587.72 , 570.62 , 575.01 , 588.19 , 588.46 , 584.04 , 601.06 , 564.63 , 541.20 , 556.92 , 547.81 , 570.12 , 611.57 , 657.38 , 637.31 , 599.21 , 654.90 , 669.77 , 672.71 , 715.11 , 703.47 , 695.20 , 698.80 , 707.18 , 721.54 , 756.45 , 727.76 , 735.05 , 701.26 , 726.33 , 722.98 , 710.11 , 694.50 , 702.28 , 716.19 , 729.64 , 756.90 , 766.83 , 808.35 , 811.45 , 813.17 , 819.30 , 873.83 , 856.87 , 860.77 , 877.04 , 886.85 , 880.66 , 840.78 , 874.03 , 893.63 , 901.31 , 875.02 , 868.95 , 867.17 , 896.09 , 916.86 , 917.17 , 954.94 , 937.28 , 916.62 , 876.63 , 874.62 , 841.89 , 844.40 , 907.26 , 914.97 , 943.46 , 955.11 , 971.49 , 914.95 , 901.64 , 899.57 , 925.16 , 913.57 , 913.92 , 915.56 , 892.27 , 848.60 , 800.92 , 808.14 , 809.82 , 772.49 , 756.02 , 750.87 , 696.59 , 687.04 , 738.59 , 741.04 , 769.76 , 736.10 , 688.17 , 662.94 , 624.68 , 628.62 , 615.33 , 600.44 , 666.53 , 671.74 
BKH.N, 76.72 , 77.15 , 78.43 , 77.99 , 76.36 , 77.46 , 81.03 , 82.47 , 83.03 , 83.91 , 85.35 , 84.73 , 72.20 , 80.68 , 65.89 , 51.72 , 63.10 , 58.37 , 70.66 , 67.63 , 62.52 , 59.73 , 60.74 , 55.91 , 59.03 , 61.71 , 61.99 , 56.81 , 54.39 , 53.03 , 58.54 , 59.92 , 60.80 , 60.58 , 57.86 , 59.04 , 58.53 , 56.68 , 56.59 , 55.98 , 53.22 , 54.32 , 53.31 , 55.34 , 57.79 , 58.14 , 59.43 , 56.66 , 58.63 , 63.11 , 61.90 , 63.33 , 60.40 , 59.13 , 60.69 , 59.95 , 61.45 , 59.38 , 61.97 , 59.16 , 59.12 , 61.93 , 61.62 , 61.35 , 59.16 , 62.55 , 65.79 , 67.08 , 66.69 , 66.70 , 67.68 , 70.59 , 69.56 , 68.98 , 68.61 , 67.61 , 66.17 , 65.79 , 68.47 , 69.67 , 67.59 , 67.98 , 65.77 , 66.66 , 68.48 , 67.66 , 67.65 , 70.25 , 72.05 , 72.59 , 70.71 , 71.49 , 67.36 , 65.40 , 62.86 , 63.15 , 63.99 , 64.57 , 66.33 , 66.38 , 66.10 , 65.04 , 65.24 , 64.98 , 65.81 , 67.28 , 67.98 , 68.69 , 70.57 , 70.39 , 68.49 , 66.93 , 67.56 , 64.96 , 66.66 , 69.01 , 69.89 , 72.78 , 71.04 , 71.88 , 74.40 , 78.44 , 78.64 , 78.65 , 79.03 , 73.24 , 75.61 , 75.98 , 73.19 , 77.31 , 75.56 
BKT.N, 6.03 , 6.04 , 6.05 , 6.05 , 6.04 , 6.06 , 6.05 , 6.09 , 6.09 , 6.15 , 6.11 , 6.13 , 6.01 , 6.18 , 5.88 , 5.61 , 5.83 , 5.91 , 5.89 , 5.96 , 6.03 , 6.04 , 6.09 , 6.03 , 6.13 , 6.15 , 6.21 , 6.21 , 6.19 , 6.22 , 6.23 , 6.19 , 6.14 , 6.13 , 6.15 , 6.14 , 6.19 , 6.22 , 6.19 , 6.20 , 6.20 , 6.14 , 6.04 , 6.01 , 6.11 , 6.11 , 6.11 , 6.13 , 6.09 , 6.08 , 6.11 , 6.11 , 6.08 , 6.10 , 6.07 , 6.09 , 6.07 , 6.06 , 6.00 , 6.10 , 6.17 , 6.16 , 6.13 , 6.13 , 6.07 , 6.08 , 6.05 , 6.05 , 6.07 , 6.10 , 6.11 , 6.10 , 6.10 , 6.15 , 6.16 , 6.19 , 6.21 , 6.41 , 6.24 , 6.29 , 6.29 , 6.25 , 6.26 , 6.30 , 6.33 , 6.39 , 6.40 , 6.49 , 6.39 , 6.38 , 6.33 , 6.36 , 6.46 , 6.42 , 6.40 , 6.19 , 6.30 , 6.15 , 6.12 , 6.10 , 6.05 , 6.00 , 5.85 , 5.74 , 5.77 , 5.78 , 5.69 , 5.68 , 5.65 , 5.59 , 5.57 , 5.35 , 5.38 , 5.31 , 5.18 , 5.12 , 5.09 , 5.16 , 5.03 , 5.06 , 4.98 , 5.10 , 5.00 , 4.96 , 4.77 , 4.80 , 4.59 , 4.57 , 4.64 , 4.71 , 4.64 
BKN.N, 15.50 , 15.43 , 15.43 , 15.49 , 15.63 , 15.78 , 15.79 , 15.85 , 15.98 , 15.94 , 16.00 , 16.04 , 15.59 , 16.07 , 14.27 , 12.90 , 14.90 , 14.63 , 14.85 , 15.00 , 14.29 , 14.84 , 15.00 , 14.61 , 15.01 , 15.26 , 15.47 , 15.37 , 15.33 , 15.75 , 15.74 , 16.21 , 15.96 , 16.39 , 16.83 , 16.52 , 16.50 , 15.82 , 15.79 , 15.96 , 16.35 , 16.18 , 15.69 , 15.80 , 16.46 , 16.49 , 16.15 , 15.72 , 16.27 , 16.67 , 16.81 , 17.21 , 17.12 , 17.24 , 16.85 , 17.24 , 17.18 , 16.79 , 17.00 , 16.92 , 17.08 , 17.26 , 17.99 , 17.56 , 17.52 , 17.72 , 17.64 , 17.56 , 17.99 , 17.67 , 17.78 , 18.82 , 19.10 , 19.20 , 19.64 , 19.50 , 19.90 , 19.20 , 18.26 , 18.35 , 18.09 , 18.29 , 18.28 , 18.38 , 18.18 , 18.00 , 18.49 , 18.39 , 18.60 , 18.59 , 18.47 , 18.55 , 18.69 , 18.57 , 18.13 , 17.28 , 17.35 , 18.36 , 17.66 , 17.13 , 17.39 , 17.35 , 17.43 , 17.15 , 17.01 , 17.41 , 17.44 , 17.32 , 17.35 , 17.58 , 17.66 , 16.21 , 16.00 , 15.73 , 15.55 , 15.47 , 15.34 , 16.76 , 15.20 , 15.68 , 14.64 , 14.41 , 14.05 , 13.64 , 14.56 , 15.14 , 15.35 , 15.59 , 14.88 , 15.29 , 15.43 
BALL.N, 63.55 , 63.34 , 65.18 , 64.69 , 64.77 , 66.27 , 69.24 , 71.93 , 72.18 , 76.92 , 77.22 , 76.86 , 70.46 , 76.05 , 63.84 , 54.89 , 64.38 , 62.17 , 69.94 , 70.20 , 65.27 , 65.61 , 64.56 , 62.23 , 64.51 , 71.26 , 73.93 , 68.33 , 70.68 , 67.34 , 71.81 , 72.40 , 70.29 , 73.16 , 73.63 , 75.53 , 75.50 , 76.62 , 80.27 , 82.47 , 81.68 , 82.89 , 81.47 , 82.67 , 90.26 , 91.42 , 92.72 , 89.00 , 97.46 , 94.65 , 97.25 , 96.36 , 94.16 , 92.58 , 92.19 , 92.34 , 93.18 , 90.57 , 90.42 , 90.74 , 88.02 , 89.39 , 89.68 , 90.48 , 85.39 , 82.21 , 84.64 , 81.25 , 84.09 , 86.27 , 89.86 , 91.01 , 93.98 , 93.64 , 90.70 , 89.10 , 86.78 , 82.16 , 82.54 , 81.53 , 79.19 , 82.81 , 81.83 , 84.79 , 85.75 , 80.00 , 80.88 , 85.24 , 88.68 , 94.63 , 94.37 , 97.38 , 94.83 , 92.36 , 92.30 , 89.85 , 91.40 , 91.30 , 92.21 , 91.48 , 90.49 , 93.57 , 95.70 , 94.70 , 93.23 , 93.50 , 92.79 , 90.00 , 96.27 , 90.51 , 90.59 , 88.33 , 93.50 , 93.68 , 92.44 , 90.61 , 90.87 , 90.20 , 85.56 , 93.00 , 94.23 , 89.22 , 87.42 , 87.15 , 86.45 , 81.16 , 71.91 , 69.75 , 68.98 , 73.73 , 73.60 
BLW.N, 16.04 , 16.06 , 16.06 , 16.39 , 16.36 , 16.26 , 16.53 , 16.67 , 16.38 , 16.28 , 16.42 , 16.52 , 14.88 , 15.35 , 13.13 , 10.67 , 12.02 , 11.89 , 13.47 , 13.49 , 13.04 , 13.02 , 13.30 , 12.88 , 13.54 , 13.99 , 14.54 , 14.10 , 13.98 , 13.75 , 14.07 , 14.00 , 14.14 , 14.46 , 14.71 , 14.97 , 14.96 , 15.07 , 15.01 , 15.02 , 15.21 , 15.28 , 14.66 , 14.76 , 15.06 , 14.67 , 14.67 , 14.29 , 14.82 , 15.05 , 15.39 , 15.75 , 15.89 , 15.69 , 15.95 , 15.92 , 15.92 , 15.82 , 15.97 , 15.98 , 15.66 , 15.94 , 16.02 , 15.93 , 15.81 , 16.09 , 15.91 , 16.22 , 16.40 , 16.74 , 16.97 , 16.93 , 16.83 , 16.88 , 16.95 , 16.55 , 16.92 , 17.15 , 17.02 , 17.22 , 17.10 , 17.00 , 17.17 , 17.22 , 16.93 , 17.12 , 17.24 , 17.53 , 16.91 , 16.99 , 17.21 , 17.30 , 17.37 , 17.19 , 17.11 , 17.13 , 17.09 , 17.13 , 17.31 , 17.29 , 17.30 , 17.24 , 17.06 , 17.02 , 16.38 , 16.77 , 16.58 , 16.62 , 16.85 , 16.04 , 15.95 , 15.16 , 15.09 , 15.19 , 14.86 , 14.31 , 14.31 , 14.58 , 14.21 , 14.24 , 14.00 , 14.27 , 14.13 , 13.90 , 14.02 , 14.00 , 13.71 , 13.42 , 13.43 , 13.82 , 13.89 
BLX.N, 21.32 , 21.89 , 21.98 , 21.30 , 21.33 , 21.90 , 22.45 , 21.70 , 20.16 , 20.40 , 20.56 , 19.57 , 17.88 , 18.08 , 15.72 , 11.46 , 10.51 , 8.17 , 9.98 , 10.72 , 10.51 , 11.20 , 10.86 , 11.08 , 11.21 , 11.80 , 14.07 , 12.34 , 11.85 , 11.76 , 11.18 , 11.04 , 11.25 , 10.95 , 11.67 , 11.90 , 12.91 , 12.17 , 12.60 , 12.74 , 12.54 , 12.92 , 12.06 , 12.25 , 13.15 , 13.36 , 14.14 , 12.79 , 12.97 , 14.04 , 14.76 , 14.97 , 15.61 , 15.59 , 15.75 , 15.34 , 15.83 , 16.45 , 16.17 , 15.65 , 15.24 , 15.52 , 15.64 , 15.88 , 15.26 , 15.89 , 16.56 , 16.14 , 14.97 , 15.21 , 14.87 , 14.84 , 14.65 , 14.76 , 16.15 , 15.40 , 15.21 , 15.27 , 15.16 , 15.20 , 15.15 , 15.83 , 15.28 , 15.32 , 15.23 , 15.44 , 16.48 , 16.98 , 16.96 , 16.47 , 17.03 , 16.59 , 16.47 , 16.47 , 16.78 , 17.91 , 18.53 , 18.70 , 19.27 , 18.14 , 17.91 , 17.10 , 16.40 , 16.56 , 16.20 , 16.62 , 16.94 , 17.00 , 16.60 , 16.95 , 17.28 , 16.53 , 16.65 , 16.34 , 15.74 , 15.64 , 15.33 , 15.25 , 15.17 , 15.42 , 15.57 , 15.40 , 15.01 , 15.05 , 15.05 , 14.49 , 14.61 , 14.15 , 14.06 , 14.50 , 14.34 
BME.N, 41.27 , 40.55 , 41.81 , 41.80 , 42.69 , 41.93 , 42.25 , 42.29 , 41.12 , 42.69 , 43.72 , 42.94 , 37.46 , 40.55 , 35.44 , 30.01 , 35.64 , 33.66 , 38.08 , 40.89 , 40.50 , 39.98 , 40.56 , 40.57 , 40.82 , 42.49 , 42.80 , 40.36 , 41.63 , 40.50 , 41.90 , 43.48 , 43.66 , 43.01 , 42.74 , 43.48 , 42.42 , 42.96 , 43.19 , 42.93 , 41.91 , 41.85 , 42.15 , 42.42 , 44.26 , 44.18 , 43.63 , 41.70 , 44.26 , 46.49 , 45.70 , 46.23 , 46.62 , 46.21 , 48.67 , 47.70 , 47.59 , 48.17 , 49.59 , 49.84 , 47.88 , 49.29 , 48.90 , 47.19 , 45.74 , 44.63 , 45.91 , 45.67 , 45.30 , 46.75 , 47.13 , 48.80 , 48.25 , 48.04 , 47.87 , 46.99 , 47.24 , 47.86 , 47.05 , 48.19 , 47.85 , 48.78 , 49.00 , 49.07 , 49.16 , 49.40 , 48.76 , 49.03 , 48.66 , 48.58 , 48.24 , 49.00 , 48.95 , 48.24 , 48.23 , 47.59 , 46.77 , 47.01 , 47.73 , 47.99 , 47.84 , 48.06 , 47.30 , 46.74 , 45.57 , 46.75 , 47.44 , 48.30 , 48.50 , 47.52 , 45.92 , 44.17 , 43.96 , 45.05 , 43.98 , 42.31 , 43.48 , 43.43 , 41.84 , 43.77 , 43.77 , 46.31 , 46.86 , 46.45 , 44.98 , 43.37 , 42.90 , 42.36 , 42.40 , 44.25 , 43.44 
BMY.N, 59.95 , 63.82 , 63.51 , 64.14 , 62.78 , 65.23 , 66.72 , 64.16 , 62.95 , 66.25 , 66.38 , 65.63 , 59.06 , 60.31 , 54.99 , 48.40 , 52.79 , 55.53 , 58.91 , 60.60 , 62.25 , 60.26 , 61.05 , 64.09 , 60.79 , 59.72 , 61.33 , 56.17 , 56.41 , 57.54 , 59.14 , 57.43 , 60.39 , 57.85 , 58.66 , 61.02 , 63.16 , 62.19 , 62.37 , 59.95 , 58.99 , 59.27 , 59.49 , 58.72 , 61.82 , 61.24 , 60.13 , 58.45 , 63.80 , 63.62 , 61.61 , 63.05 , 62.31 , 60.72 , 63.12 , 61.15 , 62.03 , 62.49 , 66.54 , 64.56 , 61.43 , 60.92 , 59.99 , 60.60 , 61.33 , 60.43 , 60.64 , 62.70 , 63.94 , 62.93 , 62.61 , 65.46 , 66.01 , 62.42 , 64.44 , 64.88 , 67.05 , 65.72 , 64.94 , 67.34 , 66.47 , 66.74 , 66.95 , 67.16 , 67.30 , 68.34 , 67.87 , 68.12 , 67.51 , 69.20 , 66.60 , 65.61 , 63.13 , 61.31 , 60.23 , 59.51 , 57.26 , 58.36 , 57.60 , 58.40 , 59.45 , 59.43 , 57.83 , 56.53 , 56.32 , 56.36 , 61.56 , 62.05 , 62.35 , 62.83 , 64.93 , 63.54 , 64.91 , 64.99 , 66.88 , 67.55 , 68.80 , 69.36 , 68.87 , 71.02 , 73.28 , 73.82 , 77.77 , 77.51 , 75.75 , 75.27 , 76.67 , 75.80 , 76.19 , 76.14 , 75.17 
BNY.N, 13.88 , 13.71 , 13.81 , 13.75 , 13.90 , 13.89 , 13.96 , 14.33 , 14.41 , 14.50 , 14.41 , 14.36 , 14.39 , 14.49 , 12.82 , 11.01 , 13.01 , 12.76 , 13.06 , 13.17 , 12.72 , 12.50 , 12.92 , 12.70 , 12.98 , 13.30 , 13.34 , 13.12 , 13.48 , 13.38 , 13.58 , 13.73 , 13.68 , 13.77 , 13.99 , 14.48 , 14.36 , 13.70 , 13.62 , 13.78 , 13.77 , 13.50 , 13.51 , 13.57 , 13.51 , 13.42 , 13.46 , 13.27 , 13.77 , 13.75 , 13.81 , 14.10 , 14.18 , 14.12 , 14.11 , 14.11 , 14.48 , 14.24 , 14.22 , 14.44 , 14.92 , 15.13 , 15.20 , 14.53 , 15.14 , 15.31 , 15.33 , 15.08 , 14.90 , 15.62 , 15.40 , 14.56 , 14.57 , 14.47 , 14.85 , 14.64 , 14.66 , 14.75 , 14.79 , 14.98 , 15.12 , 15.05 , 15.14 , 15.22 , 15.17 , 15.09 , 15.49 , 15.28 , 15.21 , 15.35 , 15.30 , 15.14 , 15.28 , 15.62 , 15.56 , 15.32 , 15.19 , 15.37 , 14.95 , 14.82 , 14.86 , 15.05 , 14.95 , 14.86 , 14.73 , 14.99 , 14.80 , 14.83 , 14.78 , 14.85 , 14.62 , 13.60 , 13.31 , 13.29 , 13.16 , 13.07 , 12.92 , 12.78 , 12.22 , 12.20 , 12.02 , 12.16 , 11.97 , 11.71 , 11.45 , 11.16 , 11.39 , 11.25 , 10.74 , 11.78 , 11.76 
BOE.N, 10.80 , 10.80 , 10.97 , 11.01 , 10.91 , 11.11 , 11.17 , 11.10 , 10.90 , 11.04 , 11.07 , 10.99 , 9.62 , 10.05 , 8.21 , 7.54 , 8.34 , 7.92 , 9.10 , 9.16 , 8.87 , 9.07 , 9.11 , 8.67 , 9.03 , 9.29 , 9.76 , 9.27 , 9.43 , 9.20 , 9.52 , 9.53 , 9.62 , 9.52 , 9.76 , 9.72 , 9.96 , 9.78 , 9.89 , 9.69 , 9.76 , 9.76 , 9.45 , 9.68 , 10.00 , 9.89 , 9.76 , 9.18 , 9.82 , 10.27 , 10.43 , 10.65 , 10.81 , 10.70 , 10.67 , 10.68 , 10.91 , 10.98 , 10.92 , 11.10 , 10.83 , 10.99 , 10.95 , 10.91 , 10.82 , 11.02 , 11.30 , 11.52 , 11.47 , 11.54 , 11.89 , 11.98 , 12.04 , 12.06 , 12.14 , 11.90 , 12.13 , 12.41 , 12.48 , 12.79 , 12.18 , 12.46 , 12.57 , 12.38 , 12.44 , 12.53 , 12.40 , 12.47 , 12.64 , 12.46 , 12.56 , 12.60 , 12.45 , 12.13 , 12.01 , 11.77 , 11.95 , 12.02 , 12.12 , 12.17 , 12.28 , 12.31 , 12.11 , 11.84 , 11.73 , 11.98 , 11.90 , 12.13 , 12.18 , 12.18 , 12.23 , 11.53 , 11.61 , 11.78 , 11.76 , 11.54 , 11.53 , 11.14 , 10.69 , 11.19 , 11.13 , 11.40 , 11.26 , 11.05 , 10.93 , 10.72 , 10.50 , 10.01 , 10.18 , 10.69 , 10.56 
BOH.N, 90.54 , 91.76 , 94.86 , 94.82 , 94.32 , 93.26 , 94.13 , 91.93 , 89.60 , 89.97 , 90.93 , 89.47 , 74.42 , 70.40 , 65.14 , 53.96 , 53.13 , 54.26 , 62.72 , 57.63 , 61.49 , 64.48 , 63.25 , 56.47 , 61.07 , 64.33 , 70.40 , 62.67 , 63.38 , 58.97 , 59.71 , 57.21 , 57.33 , 59.18 , 56.63 , 58.79 , 59.27 , 55.36 , 56.29 , 56.00 , 52.29 , 51.98 , 49.75 , 50.96 , 55.30 , 55.22 , 62.17 , 60.64 , 59.37 , 72.13 , 73.92 , 77.78 , 79.36 , 78.77 , 76.88 , 77.02 , 76.62 , 81.88 , 83.42 , 84.11 , 78.19 , 81.61 , 87.54 , 89.10 , 87.50 , 91.67 , 94.98 , 96.16 , 93.14 , 91.01 , 90.75 , 91.72 , 90.93 , 90.89 , 94.39 , 93.47 , 91.92 , 89.74 , 88.53 , 88.90 , 81.32 , 87.43 , 83.94 , 85.37 , 84.52 , 82.13 , 83.71 , 85.55 , 85.84 , 84.99 , 85.41 , 81.74 , 78.44 , 77.82 , 81.55 , 83.25 , 83.00 , 83.21 , 86.46 , 84.50 , 87.36 , 87.45 , 85.04 , 82.41 , 80.81 , 82.94 , 80.79 , 83.35 , 83.76 , 90.75 , 91.88 , 87.52 , 85.68 , 86.46 , 87.55 , 87.28 , 86.68 , 82.14 , 83.86 , 85.21 , 86.32 , 82.88 , 79.10 , 78.68 , 77.69 , 74.34 , 74.82 , 74.91 , 75.27 , 79.38 , 79.22 
BPT.N, 6.84 , 6.56 , 6.74 , 6.64 , 7.42 , 8.60 , 8.21 , 7.20 , 7.44 , 7.30 , 7.34 , 7.36 , 6.36 , 5.72 , 4.56 , 4.12 , 5.40 , 5.18 , 4.00 , 4.65 , 4.14 , 4.37 , 4.20 , 4.52 , 4.21 , 4.04 , 4.20 , 4.15 , 3.87 , 3.50 , 3.16 , 2.99 , 3.05 , 2.94 , 2.78 , 2.70 , 2.73 , 2.43 , 2.25 , 1.82 , 1.68 , 1.71 , 1.58 , 1.46 , 1.58 , 1.47 , 1.44 , 1.29 , 1.28 , 1.58 , 1.72 , 2.27 , 2.46 , 3.83 , 3.07 , 2.84 , 2.38 , 3.33 , 2.95 , 2.91 , 2.99 , 3.55 , 4.02 , 4.23 , 4.20 , 4.22 , 4.61 , 4.47 , 4.02 , 3.83 , 3.39 , 3.32 , 3.26 , 3.35 , 3.54 , 3.45 , 3.67 , 3.71 , 4.22 , 4.75 , 5.00 , 5.96 , 5.11 , 4.75 , 4.01 , 3.94 , 3.78 , 3.72 , 3.41 , 3.07 , 3.14 , 3.35 , 3.59 , 4.10 , 4.19 , 4.14 , 3.89 , 3.84 , 3.91 , 4.37 , 4.43 , 4.43 , 4.00 , 3.97 , 3.67 , 3.85 , 3.67 , 3.60 , 3.93 , 4.78 , 5.26 , 6.14 , 6.84 , 10.52 , 9.86 , 9.45 , 11.91 , 13.69 , 11.47 , 11.25 , 14.78 , 16.05 , 17.68 , 15.32 , 14.25 , 13.01 , 15.72 , 15.21 , 15.95 , 19.47 , 21.45 
BR.N, 123.01 , 119.72 , 123.61 , 123.21 , 123.88 , 127.59 , 131.00 , 131.03 , 119.15 , 117.85 , 122.28 , 119.61 , 104.36 , 100.36 , 103.68 , 90.77 , 91.57 , 92.39 , 105.91 , 109.94 , 111.44 , 113.06 , 116.81 , 115.55 , 116.81 , 121.10 , 126.67 , 121.63 , 123.33 , 124.64 , 128.22 , 126.06 , 129.10 , 131.28 , 134.34 , 135.25 , 138.88 , 136.87 , 138.47 , 135.41 , 134.43 , 131.51 , 130.40 , 133.41 , 140.84 , 143.34 , 145.73 , 137.60 , 146.59 , 146.69 , 144.92 , 147.40 , 149.22 , 147.63 , 153.88 , 150.01 , 153.20 , 156.21 , 151.57 , 148.94 , 141.31 , 144.13 , 148.07 , 149.54 , 142.49 , 142.48 , 144.06 , 146.18 , 153.44 , 154.92 , 156.00 , 157.00 , 162.63 , 158.63 , 164.20 , 163.18 , 159.27 , 159.48 , 160.87 , 162.76 , 158.33 , 160.69 , 164.41 , 168.70 , 169.87 , 172.49 , 173.49 , 173.37 , 174.36 , 174.54 , 171.58 , 170.75 , 169.96 , 166.56 , 169.01 , 166.02 , 168.94 , 179.94 , 184.07 , 178.41 , 173.81 , 176.61 , 174.13 , 171.57 , 170.67 , 178.36 , 175.79 , 180.29 , 182.82 , 171.50 , 160.06 , 156.60 , 154.15 , 149.88 , 144.62 , 142.38 , 148.25 , 147.44 , 144.60 , 153.59 , 152.77 , 156.31 , 160.84 , 153.52 , 148.30 , 144.13 , 141.84 , 139.34 , 138.98 , 146.80 , 146.29 
BRC.N, 57.83 , 56.97 , 57.51 , 57.49 , 57.82 , 56.86 , 57.56 , 56.69 , 55.37 , 54.57 , 52.36 , 50.58 , 47.34 , 48.83 , 44.50 , 37.94 , 43.53 , 41.82 , 47.36 , 44.29 , 41.18 , 42.79 , 44.74 , 41.22 , 49.07 , 51.13 , 53.31 , 47.88 , 47.42 , 44.10 , 45.69 , 44.94 , 47.22 , 46.90 , 45.97 , 48.94 , 49.61 , 47.39 , 48.18 , 47.44 , 45.34 , 41.94 , 39.02 , 41.63 , 41.92 , 41.86 , 41.88 , 37.72 , 39.89 , 44.14 , 46.17 , 45.23 , 46.01 , 47.95 , 49.21 , 49.70 , 52.82 , 54.15 , 51.11 , 49.96 , 45.91 , 48.56 , 51.20 , 51.05 , 52.41 , 54.55 , 57.70 , 55.14 , 55.41 , 55.19 , 55.00 , 55.03 , 55.68 , 54.57 , 55.75 , 56.14 , 56.22 , 57.23 , 57.73 , 59.52 , 55.05 , 58.01 , 55.49 , 54.44 , 52.82 , 54.23 , 54.68 , 53.80 , 54.28 , 52.21 , 53.07 , 51.82 , 50.34 , 49.35 , 50.88 , 50.74 , 50.80 , 50.78 , 51.31 , 52.09 , 55.62 , 54.60 , 50.29 , 50.35 , 52.45 , 52.80 , 52.58 , 53.80 , 53.90 , 53.49 , 53.82 , 52.22 , 52.28 , 49.51 , 49.01 , 46.55 , 46.50 , 46.17 , 41.88 , 46.56 , 46.75 , 46.50 , 45.93 , 44.92 , 45.88 , 44.75 , 45.54 , 44.29 , 44.68 , 49.99 , 48.71 
BRKa.N," 333,640.00 "," 338,080.10 "," 339,850.00 "," 338,920.02 "," 339,155.00 "," 340,185.00 "," 344,970.00 "," 340,199.05 "," 335,996.01 "," 340,900.00 "," 340,223.94 "," 343,449.00 "," 309,096.00 "," 310,894.00 "," 289,000.00 "," 257,346.00 "," 268,126.00 "," 267,954.00 "," 290,500.00 "," 284,400.00 "," 279,460.00 "," 273,975.00 "," 265,280.00 "," 253,500.75 "," 263,094.00 "," 278,640.00 "," 300,920.00 "," 271,515.00 "," 271,600.00 "," 263,400.00 "," 267,551.00 "," 273,900.00 "," 286,140.00 "," 291,621.00 "," 293,631.00 "," 314,333.88 "," 316,251.00 "," 311,126.00 "," 327,431.00 "," 327,401.00 "," 327,114.99 "," 327,601.00 "," 315,156.00 "," 317,480.00 "," 323,470.00 "," 318,504.00 "," 319,344.42 "," 302,500.01 "," 313,885.00 "," 341,754.00 "," 341,339.00 "," 347,401.00 "," 347,000.00 "," 340,064.00 "," 337,899.99 "," 340,262.25 "," 347,815.00 "," 352,039.00 "," 350,320.00 "," 350,620.00 "," 344,100.00 "," 354,401.00 "," 365,000.00 "," 364,400.00 "," 364,580.01 "," 381,600.00 "," 394,701.00 "," 382,697.99 "," 387,995.00 "," 390,360.00 "," 400,000.00 "," 409,250.00 "," 408,840.00 "," 412,500.00 "," 437,131.00 "," 437,259.98 "," 432,469.04 "," 435,999.99 "," 439,016.01 "," 430,282.00 "," 412,729.00 "," 419,134.00 "," 420,000.00 "," 422,000.00 "," 417,601.00 "," 419,000.00 "," 418,900.00 "," 430,160.00 "," 433,124.01 "," 430,007.07 "," 430,901.00 "," 424,201.00 "," 417,954.00 "," 416,400.00 "," 418,101.00 "," 414,877.97 "," 427,765.00 "," 427,701.00 "," 435,721.50 "," 432,902.00 "," 434,000.00 "," 431,575.00 "," 423,374.00 "," 427,832.75 "," 418,676.00 "," 435,000.00 "," 443,304.00 "," 444,654.00 "," 450,662.00 "," 480,000.10 "," 485,379.00 "," 458,675.00 "," 469,880.00 "," 473,364.00 "," 479,370.00 "," 472,257.00 "," 479,345.00 "," 487,440.00 "," 489,802.00 "," 512,991.00 "," 538,949.00 "," 527,760.00 "," 529,000.00 "," 516,435.00 "," 505,440.00 "," 484,340.00 "," 479,500.00 "," 465,011.00 "," 456,500.00 "," 478,669.51 "," 467,650.00 "
